Question,Equation,Answer,fold
"냉장고에 오렌지 주스가 2병 있고, 포도 주스는 오렌지 주스보다 2병 더 많이 있습니다. 냉장고에 있는 오렌지 주스와 포도 주스는 모두 몇 병인가?",2 + ( 2 + 2 ),6,0
태형이는 61921.0개의 비단과 49500.0개의 야구공을 샀습니다. 총 몇 개의 물건을 샀습니까?,61921.0 + 49500.0,111421,0
민영이는 과자 6.0봉지를 샀습니다. 호석이는 7.0봉지를 샀습니다. 총 과자 봉지는 몇 개 입니까?,6.0 + 7.0,13,0
1부터 9까지의 수 카드를 9부터 순서를 거꾸로 하여 놓았습니다. 둘째와 넷째 사이에 놓인 수 카드의 수는 무엇일까요?,9 - ( 2 + 4 ) // 2 + 1,7,0
"유나는 5.0개의 파란풍선, 윤기는 6.0개의 빨간풍선을 갖고 있습니다. 유정이는 7.0개의 노란색 풍선을 갖고 있을 때, 총 풍선 갯수는 몇 개 입니까?",5.0 + 6.0 + 7.0,18,0
남준이의 학교 운동장의 한 바퀴는 93m입니다. 남준이는 어제 92바퀴를 뛰었고 오늘은 81바퀴를 뛰었습니다. 은영이가 어제와 오늘 학교 운동장을 뛴 거리는 총 몇 m입니까?,93 * ( 92 + 81 ),16089,0
"호석이네 반은 남학생이 17명, 여학생이 14명입니다. 호석이네 반 학생 중에서 안경을 낀 학생이 8명이라면 안경을 끼지 않은 학생은 몇 명인지 구하시오.",17 + 14 - 8,23,0
유정이는 길이가 3/10m인 끈 2개와 길이가 0.1m인 끈 3개를 가지고 있습니다. 총 몇 m의 끈을 유정이가 가지고 있는지 소수로 나타내시오.,( 3 / 10 ) * 2 + 0.1 * 3,0.9,0
윤기가 가진 끈은 178m이고 민영이가 가진 끈은 264m입니다. 두 사람이 가진 끈은 모두 몇 m입니까?,178 + 264,442,0
"학생들이 버스를 타려고 한 줄로 서 있고 태형이는 앞에서 넷째, 뒤에서 여섯째에 서 있습니다. 줄을 선 학생은 모두 몇 명입니까?",4 + 6 - 1,9,0
유나의 집에서 우체국까지의 거리는 4.86km이고 우체국에서 외할머니 댁까지는 1.27km입니다. 유나의 집에서 우체국을 지나 외할머니 댁까지 가려면 몇km를 가야할까요?,4.86 + 1.27,6.13,0
상자 안에 40개의 공이 있습니다. 남준이가 55개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?,40 + 55,95,0
7명의 친구가 달리기 시합을 하였습니다. 민영이는 결승점에 앞에서 셋째로 들어왔습니다. 민영이는 결승점에 뒤에서 몇째로 들어왔나요?,7 - 3 + 1,5,0
"민영이는 6.0개의 배를 골랐고, 태형이는 5.0개의 사과를 골랐습니다. 두 사람에게 총 몇개의 과일이 있습니까?",6.0 + 5.0,11,0
현재 공원에는 총 34.0개의 나무가 있습니다. 오늘 49.0그루를 심으면 총 몇 그루의 나무가 있습니까?,34.0 + 49.0,83,0
