Question,Equation,Answer,fold,Numbers,Names
"냉장고에 오렌지 name0가 number0병 있고, name1 name2는 오렌지 name3보다 number1병 더 많이 있습니다. 냉장고에 있는 오렌지 name4와 name5 name6는 모두 몇 병인가?",number1 + ( number1 + number1 ),6,0,2 2 ,포도 주스 
name0이는 number0개의 비단과 number1개의 name1을 샀습니다. 총 몇 개의 물건을 샀습니까?,number0 + number1,111421,0,61921.0 49500.0 ,태형 야구공 
name0이는 name1 number0봉지를 샀습니다. name2이는 number1봉지를 샀습니다. 총 name3 봉지는 몇 개 입니까?,number0 + number1,13,0,6.0 7.0 ,민영 호석 과자 
number0부터 number1까지의 수 카드를 number2부터 순서를 거꾸로 하여 놓았습니다. number3째와 number4째 사이에 놓인 수 카드의 수는 name0엇일까요?,number2 - ( number3 + number4 ) // number3 + number0,7,0,1 9 9 2 4 ,무 
"name0는 number0개의 파란풍선, name1는 number1개의 빨간풍선을 갖고 있습니다. name2이는 number2개의 name3 풍선을 갖고 있을 때, 총 풍선 갯수는 몇 개 입니까?",number0 + number1 + number2,18,0,5.0 6.0 7.0 ,유나 유정 윤기 노란색 
name0이의 학교 운동장의 한 바퀴는 number0m입니다. name1이는 어제 number1바퀴를 뛰었고 오늘은 number2바퀴를 뛰었습니다. 은영이가 어제와 오늘 학교 운동장을 뛴 거리는 총 몇 m입니까?,number0 * ( number1 + number2 ),16089,0,93 92 81 ,남준 
"name0이네 반은 name1이 number0명, name2이 number1명입니다. name3이네 반 학생 중에서 안경을 낀 학생이 number2명이name4 안경을 끼지 않은 학생은 몇 명인지 구하시오.",number0 + number1 - number2,23,0,17 14 8 ,호석 라면 남학생 여학생 
name0이는 길이가 number0m인 끈 number1개와 길이가 number2m인 끈 number3개를 가지고 있습니다. 총 몇 m의 끈을 name1이가 가지고 있는지 소수로 나타내시오.,( number3 / 10 ) * number1 + number2 * number3,0.9,0,3/10 2 0.1 3 ,유정 
name0가 가진 끈은 number0m이고 name1이가 가진 끈은 number1m입니다. 두 사람이 가진 끈은 모두 몇 m입니까?,number0 + number1,442,0,178 264 ,민영 윤기 
"학생들이 name0를 타려고 한 줄로 서 있고 name1이는 앞에서 number0째, 뒤에서 number1째에 서 있습니다. 줄을 선 학생은 모두 몇 명입니까?",number0 + number1 - 1,9,0,4 6 ,태형 버스 
name0의 집에서 우체국까지의 거리는 number0km이고 우체국에서 외할머니 댁까지는 number1km입니다. name1의 집에서 우체국을 지나 외할머니 댁까지 가려면 몇km를 가야할까요?,number0 + number1,6.13,0,4.86 1.27 ,유나 
상자 안에 number0개의 공이 있습니다. name0이가 number1개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?,number0 + number1,95,0,40 55 ,남준 
number0명의 친구가 달리기 시합을 하였습니다. name0이는 결승점에 앞에서 number1째로 들어왔습니다. name1이는 결승점에 뒤에서 몇째로 들어왔나요?,number0 - number1 + 1,5,0,7 3 ,민영 
"name0이는 number0개의 name1를 골랐고, name2이는 number1개의 name3를 골랐습니다. 두 사람에게 총 몇개의 과일이 있습니까?",number0 + number1,11,0,6.0 5.0 ,민영 태형 사과 배 배 
현재 공원에는 총 number0개의 나name0가 있습니다. 오늘 number1그루를 심으면 총 몇 그루의 나name1가 있습니까?,number0 + number1,83,0,34.0 49.0 ,무 
"name0는 시간당 number0 달러를 벌어들입니다. 그녀는 name1에 number1 시간, name2 number2 시간, name3 number3 시간을 일했습니다. name4는 얼마나 많은 돈을 벌었습니까?",number0 * (13.0 + number2 + number3 ),240,0,6.0 13.0 15.0 12.0 ,유나 금요일 토요일 일요일 
"name0이의 name1과 name2 점수의 평균은 number0점이고, name3 점수는 number1점 입니다. 세 과목의 평균은 몇 점입니까?",( number0 * 2 + number1 ) / 3,80,0,85 70 ,지민 국어 영어 수학 
"바구니에 name0가 number0개, name1가 number1개 들어있습니다. 바구니에 있는 name2와 name3는 모두 몇 개일까요?",number0 + number1,9,0,4 5 ,사과 배 배 
"name0에 number0명이 타고 있었습니다. 학교 앞에서 number1명이 타고, 기숙사 앞에서 number2명이 탔습니다. name1에 남은 사람은 몇 명일가요?",number2 + number1 + number2,8,0,3 2 3 ,버스 
"name0이네 반은 name1이 number0명이고, name2이 number1명입니다. name3이네 반 학생을 number2모둠으로 똑같이 나누어 합동작품을 만들려고 합니다. 한 모둠의 학생 수는 몇 명입니까?",( number0 + number1 ) / number2,71,0,84 58 2 ,석진 남학생 여학생 
name0이는 줄넘기를 어제는 number0번하였고 오늘은 어제보다 number1개를 더 많이 하였습니다. 태식이는 오늘 줄넘기를 number2개 하였습니다. name1이가 이틀 동안 줄넘기를 한 횟수는 모두 몇 회입니까?,number0 + ( number0 + number1 ),504,0,153 198 100 ,태형 
현재 공원에는 총 number0개의 나name0가 있습니다. 오늘 number1그루를 심으면 총 몇 그루의 나name1가 있습니까?,number0 + number1,61,0,12.0 49.0 ,무 
"밭에서 name0와 name1이가 name2를 땄습니다. 이 number0이 각각 number1개, number2개씩을 땄다고 할 때, name3와 name4이가 딴 name5는 모두 몇 개일까요?",number1 + number2,84,0,2 49 35 ,윤기 석진 토마토 
"name0는 number0개의 조개를 발견했습니다. name1는 number1개의 조개를 찾았고, 추가로 number2개를 발견했습니다. 총 몇개의 조개를 발견 했습니까?",number0 + number1 + number2,21,0,9.0 7.0 5.0 ,유나 정국 
"name0이는 월요일에 number0분, name1에 number1분 name2에 number2분, name3에 number3분, 일주일에 평균 number4분 축구를 한다고 한다. name4에는 축구를 몇 분동안 하였을까?",number4 * 5 - ( number1 + number1 + number2 + number3 ),44,0,33 33 99 41 50 ,지민 화요일 수요일 목요일 금요일 
name0는 number0cm number1mm 짜리 name1 수수깡과 number2cm number3mm 짜리 name2 수수깡을 이어 붙였다. 이어서 붙인 수수깡의 길이는 몇 mm가 되었나요?,( number0 * 10 + number1 ) + ( number2 * 10 + number3 ),78,0,3 2 4 6 ,윤기 노란색 빨간색 
number0명의 학생이 가위바위보를 할 때 number1명이 가위를 내고 number2명이 보를 내고 number3명이 바위를 냈을 때 펼친 손가락은 몇 개일까요?,number1 * 2 + number3 * number0 + number3 * 0,11,0,5 3 1 1 ,
name0에 number0명이 타고 있었습니다. 이번 역에서 number1명이 내리고 number2명이 새로 탔습니다. 지금 name1에 타고 있는 사람은 몇 명입니까?,number0 - number1 + number2,1053,0,935 358 476 ,기차 
name0이네 집에서 name1까지는 number0km number1m이고 name2에서 name3까지는 number2km number3m입니다. name4이네 집에서 name5까지의 거리는 name6에서 name7까지의 거리보다 몇 km 더 먼지 써라.,( ( number0 * 1000 + number1 ) - ( number2 * 1000 + number3 ) ) / 1000,2.5,0,4 700 2 200 ,태형 도서관 박물관 
냉장고에 들어 있는 name0 name1 number0개와 갈색 name2 number1개 중에서 number2개를 먹었습니다. 냉장고에 남아있는 name3은 몇 개인가요?,number0 + number1 - number2,17,0,5 24 12 ,흰색 달걀 
"name0이는 name1을 number0개를 받고, 여동생에게서 number1개를 받았습니다. 그녀가 하루에 number2개씩 먹었을 때, 총 몇 일동안 먹을 수 있습니까?",( number0 + number1 ) / number2,9,0,66.0 15.0 9.0 ,민영 사탕 
"name0로 가는 name1에 남자가 number0명, 여자가 number1명 타고 있습니다. 이 name2에는 모두 몇 명이 타고 있습니까?",number0 + number1,266,0,154 112 ,(가) 비행기 
"name0에 number0인치의 옷을 샀습니다. name1에 number1인치의 옷을 샀을때, 총 옷의 길이는 얼마입니까?",number1 + number0,0.6,0,0.4 0.2 ,화요일 일요일 
"학생들이 놀이기구를 타려고 한 줄로 서 있는데 name0는 앞에서 number0째, 뒤에서 number1째에 있습니다. 줄을 선 학생은 모두 몇명인가요?",number0 + number1 - 1,6,0,3 4 ,은지 
한 상자에 number0개씩 총 number1개의 name0를 담으려고 합니다. name1를 모두 담으려면 상자는 적어도 몇 개 이상 필요한지 구하시오.,number1 // number0 + 1,9,0,97 836 ,토마토 
"name0이는 오전에 number0개의 name1를, 오후에 number1개의 name2를 땄습니다. 하루동안 딴 name3를 봉지 number2장에 똑같이 나누어 담으려고 할 때, 한 봉지에 name4를 몇 개씩 담아야 number3요?",( number1 + number1 ) / number2,8,0,8 8 2 1 ,호석 사과 
"name0이는 number0개의 연필을 갖고 있었는데 그 중 name1이가 number1개의 name2을 name3에게 주었을 때, name4이는 몇 개의 name5을 갖고 있습니까?",number0 + number1,326,0,217.0 109.0 ,유정 남준 볼펜 
"달리기 시합에서 name0이는 number0등을 했습니다. name1는 number1등을 했고, name2이는 name3보다 잘했지만 name4이보다는 못했습니다. name5이의 등수는 몇 등입니까?","range( min( number0 , number1 ) + 1 , max( number0 , number1 ) ) [0]",3,0,2 4 ,남준 윤기 호석 
"name0이네 학교의 number0학년 name1은 number1명, name2은 number2명입니다. number3학년 학생은 모두 몇 명입니까?",number1 + number2,562,0,6 315 247 6 ,남준 남학생 여학생 
"name0와 name1이는 같은 건물에 살고 있습니다. name2는 number0층보다 number1층 위에 살고, name3이는 name4보다 number2층 위에 살고 있습니다. name5이는 건물의 몇 층에 살고 있을까요?",number0 + number2 + number2,9,0,7 1 1 ,윤기 석진 
"name0이는 name1자를 number0개 캤고, name2이는 name3이보다 number1개 더 캤습니다. 두 사람이 캔 name4자는 모두 몇 개입니까?",number0 + ( number0 + 5),75,0,35 5 ,남준 석진 감 
"어느 과수원에서 name0를 연경이는 number0개, name1이는 number1개 땄습니다. 연경이와 name2이가 딴 name3를 number2명에게 똑같이 나누어 주면 number3명에게 name4를 몇 개씩줄 수 있습니까?",( number0 + number1 ) / number2,19,0,10 28 2 1 ,유정 사과 
"name0에 동화책은 number0권, 위인전은 number1권 있습니다. name1에 있는 동화책과 위인전은 모두 몇 권인가요?",number0 + number1,1222,0,654 568 ,도서관 
어떤 수와 어떤 수보다 number0 작은 수의 합은 number1입니다. 어떤 수보다 number2 큰 수는 얼마일까요?,( number1 + number0 ) / 2 + number2,14,0,5 17 3 ,
name0는 아이패드에 number0개의 노래를 저장했습니다. 오래된 number1개의 노래를 삭제하고 number2개의 새로운 노래를 다운받았습니다. name1의 아이패드에는 몇개의 노래가 있습니까?,number0 + number2 - number1,28,0,11.0 7.0 24.0 ,은지 
합이 number0이고 차가 number1인 number2수가 있을 때 더 큰 수를 구하세요,( number0 + number1 ) / number2,5,0,6 4 2 ,
"빨간 구슬이 number0개, 파란 구슬이 number1개 있습니다. 노란 구슬은 빨간 구슬과 파란 구슬을 합한 것보다 number2개 더 적습니다. 노란 구슬은 몇개인가?",number0 + number1 - number2,64,0,56 26 18 ,
name0이네 집에서 소방서까지의 거리는 number0km보다 number1m 더 멉니다. name1이네 집에서 소방서까지의 거리는 몇 m입니까?,( number0 * 1000 ) + number1,4100,0,4 100 ,호석 
"number0, number1, number2 중 가장 작은 수와 가장 큰 수의 합을 쓰시오.","min( number0 , number1 , number2 ) + max( number0 , number1 , number2 )",729,0,208 521 492 ,
name0이는 한 봉지에 딸기 number0개와 name1 number1개를 담아 친구 number2명에게 한 봉지씩 나누어 주었습니다. name2이가 친구 number3명에게 나누어 준 과일은 모두 몇 개인가?,( number0 + number1 ) * number3,72,0,20 4 3 3 ,남준 사과 
"name0는 number0마리의 고양이와 number1마리의 여우가 있습니다. name1가 고양이 number2마리를 팔았을 때, 남은 동물은 몇 마리입니까?",number0 + number1 - number2,28,0,36.0 18.0 26.0 ,윤기 
"비디오 게임을 number0원에 구매한 name0이는 게임기를 number1원에 사고, number2원을 할인 받았습니다. 총 지불한 금액은 얼마입니까?",number0 + number1 - number2,46,0,14.0 36.0 4.0 ,민영 
"name0, name1, name2, name3이의 name4 점수는 각각 number0점, number1점, number2점, number3점입니다. 이 number4을 제외한 학급의 name5 점수 평균은 number5점 입니다. name6이네 학급 인원수가 number6명일 때, 학급 name7 평균 점수는 몇 점입니까?",( ( number6 - number4 ) * number5 + number0 + number1 + number2 + number3 ) / number6,53.06,0,35 82 8 88 4 53 18 ,민영 남준 지민 은지 사회 
길이가 number0m number1cm 인 도막을 한 도막이 number2cm가 되게 잘랐습니다. 만들 수 있는 number3cm짜리 도막의 수는 몇 개인가?,( number0 * 100 + number1 ) // number3,8,0,6 27 70 70 ,
name0에 number0명이 타고 있었습니다. 수영장 앞에서 number1명이 타고 서점 앞에서 number2명이 내렸습니다. name1에 남은 사람은 몇 명일가요?,number1 + number1 - number2,4,0,3 3 2 ,버스 
영화가 number0시간 number1분 동안 상영되었습니다. 이 영화는 몇 분짜리 영화입니까?,( number0 * 60 ) + number1,230,0,3 50 ,
"name0는 number0 달러를 갖고 있습니다, 일을 하여 number1 달러를 더 받았다면, number2 달러짜리 총을 총 몇개 살 수 있습니까?",( number0 + number1 ) / number2,3,0,4.0 11.0 5.0 ,유나 
"마을에서 name0이는 number0개의 지우개를 샀습니다. 다른 마을에서 number1개의 지우개를 샀고, 지우개는 number2개당 number3원 입니다. 총 얼마를 지불 했습니까?",number3 * ( number0 + number1 ),50,0,7.0 3.0 1 5.0 ,민영 
name0이는 과수원에서 name1를 어제는 number0개 땄고 오늘은 number1개 땄습니다. name2이가 오늘과 어제 딴 name3는 몇 개 인가요?,number0 + number1,83,0,31 52 ,남준 사과 
name0의 학교 운동장 한 바퀴는 number0m입니다. name1는 어제 number1바퀴를 뛰었고 오늘은 number2바퀴를 뛰었습니다. name2가 어제와 오늘 학교 운동장을 뛴 거리를 구하여라.,number0 * ( number1 + number2 ),875,0,175 2 3 ,은지 
name0이는 number0개의 새우버거와 number1개의 불고기피자를 주문 했습니다. name1달이 오다가 피자 number2개를 잃어버렸다면 주문한 메뉴는 총 몇 개입니까?,number0 + number1 - 10.0,32,0,25.0 17.0 10 ,석진 배 배 
두발name0 number0대와 외발name1 number1대의 바퀴는 모두 몇 개인가요?,2 * number0 + 1 * number1,32,0,7 6 ,자전거 
"name0는 각각 number0개, number1개의 name1과 name2을 먹었습니다. 그녀는 총 몇개를 먹었습니까?",number0 + 15.0,37,0,22.0 15 ,유나 수박 당근 
사람들이 번호 순서대로 줄을 섰습니다. name0이가 number0번이name1 name2이 바로 뒤에 서 있는 사람은 몇 번일까요?,number0 + 1,39,0,38 ,지민 라면 
"name0는 number0개의 name1, name2는 number1개의 name3를 골랐습니다. 총 name4 갯수는 몇개 입니까?",number0 + number1,227,0,123.0 104.0 ,유나 은지 수박 
name0이는 문구점에서 number0원짜리 도화지 number1장과 number2원짜리 연필 number3자루를 샀습니다. name1이가 산 물건의 가격은 모두 얼마인가요?,number0 * number1 + number2 * number3,1170,0,130 1 520 2 ,남준 
"name0이의 목표는 number0점 이상의 name1 시험 점수를 받는 것이다. 현재까지 name2이의 단원별 name3 점수가 number1, number2, number3, number4, number5 점이라고 할 때, 마지막 시험에 적어도 몇 점을 받아야 목표를 이룰수 있을까?",number2 * 6 - ( number1 + number2 + number3 + number4 + number5 ),95,0,90 94 90 85 93 83 ,유정 수학 
"name0이는 구슬을 number0개 가지고 있고, name1이는 name2이보다 구슬을 number1개 더 많이 가지고 있습니다. name3이가 가지고 있는 구슬은 몇 개일까요?",number0 + number1,6,0,2 4 ,민영 남준 
name0이는 처음에 number0원을 가지고 있다가 number1원짜리 name1을 number2 사먹었고 어머니께 용돈 number3원을 받았습니다. name2이가 지금 가지고 있는 돈은 얼마입니까?,number0 - number1 + number3,700,0,500 150 1 350 ,정국 사탕 
name0이는 number0개의 name1을 갖고 있습니다. name2는 number1개의 name3을 갖고 있습니다. 총 name4의 갯수는 얼마입니까?,number0 + number1,71,0,41.0 30.0 ,유나 정국 볼펜 
